timestamp,Basilea Temperature [1000 mb],Basilea Temperature [850 mb],Basilea Temperature [700 mb],Basilea Relative Humidity [2 m],Basilea CAPE [180-0 mb above gnd],Basilea Mean Sea Level Pressure [MSL],Basilea Geopotential Height [1000 mb],Basilea Geopotential Height [850 mb],Basilea Geopotential Height [700 mb],Basilea Geopotential Height [500 mb],Basilea Evapotranspiration,Basilea FAO Reference Evapotranspiration [2 m],Basilea Temperature,Basilea Soil Temperature [0-10 cm down],Basilea Vapor Pressure Deficit [2 m],Basilea Wind Speed [10 m],Basilea Wind Direction [10 m],Basilea Wind Speed [80 m],Basilea Wind Direction [80 m],Basilea Wind Gust,Basilea Wind Speed [900 mb],Basilea Wind Direction [900 mb],Basilea Wind Speed [850 mb],Basilea Wind Direction [850 mb],Basilea Wind Speed [700 mb],Basilea Wind Direction [700 mb],Basilea Wind Speed [500 mb],Basilea Wind Direction [500 mb],ID,month,Basilea Next Day Soil Moisture [0-10 cm down],Basilea Soil Moisture [0-10 cm down],Basilea Precipitation Total
2023-08-11T06:00:00,21.16,17.66,5.91,77,0,1020.7,173,1573,3197,5854,0,0.014923805,15.86,17.320007,4.517398,7.9932966,125.83765,20.929594,130.81508,13.32,5.8603754,190.61966,11.570515,275.35583,17.786331,324.0579,50.293175,319.35425,2479,8,0.194,0.22139,0
2023-08-11T07:00:00,21.03,17.58,5.93,79,8,1020.9,175,1575,3198,5857,0,0.022409813,16.91,17.050018,4.161211,8.534353,117.64597,20.808498,127.2664,11.159999,5.95906,205.01689,10.105681,274.08563,15.03835,317.91083,52.70405,323.05185,2480,8,0.194,0.20412,0
2023-08-11T08:00:00,20.92,17.49,5.9,76,24,1021.1,177,1577,3200,5861,0.01152,0.07857092,19.93,17.970001,5.05797,9,106.2602,16.263872,117.69946,7.92,6.193674,234.46233,9.72,270,12.819235,308.15723,52.32275,325.65393,2481,8,0.194,0.18898,0
2023-08-11T09:00:00,21.52,17.35,5.86,65,15,1020.8,176,1577,3200,5863,0.0288,0.19334896,23.89,19.929993,8.725916,10.137692,106.50436,10.587917,107.818886,5.7599998,9.255571,256.50427,10.823973,273.8141,12.074766,296.56506,51.026108,327.0948,2482,8,0.194,0.19093,0
2023-08-11T10:00:00,23.21,17.16,5.9,56,17,1021.3,180,1583,3207,5872,0.0504,0.30994406,28.15,22.610016,12.987314,8.311245,107.650116,8.427383,109.9831,5.7599998,10.594036,260.2176,10.829959,285.42218,11.874544,284.03625,49.763405,328.60974,2483,8,0.193,0.17682,0
2023-08-11T11:00:00,25.15,17.3,5.94,50,28,1021.1,179,1586,3209,5877,0.072,0.4072623,32.07,25.630005,16.836264,3.7585104,106.69924,2.6208394,105.9454,5.04,10.823973,266.1859,9.9571085,282.5288,12.959999,270,44.34288,327.60016,2484,8,0.193,0.18531,0
2023-08-11T12:00:00,26.9,17.59,5.93,46,100,1020.8,177,1587,3212,5880,0.0936,0.48425102,35.38,28.570007,20.36421,0,180,0.35999998,270,4.32,12.24,270,10.086427,272.0454,15.5843,263.3675,38.16679,324.21103,2485,8,0.193,0.18457,0
2023-08-11T13:00:00,28.52,17.77,5.89,40,115,1020.3,172,1587,3212,5883,0.11232,0.551419,37.93,31.220001,25.068756,1.0182338,315,1.2979984,303.69006,5.7599998,9.007196,272.29062,11.879999,270,16.75064,261.34747,38.16679,324.21103,2486,8,0.192,0.18521,0
2023-08-11T14:00:00,28.62,17.01,6.23,39,47,1020.9,178,1591,3216,5891,0.13824,0.575315,38.26,32.130005,25.78126,1.484318,345.96375,1.609969,333.43497,6.8399997,6.2145634,280.008,12.620554,266.7295,16.167967,281.56012,42.206066,331.46756,2487,8,0.18,0.18451,0
2023-08-11T15:00:00,29.74,16.89,6.28,35,23,1020.9,178,1596,3221,5897,0.14688,0.5725938,38.99,33.640015,29.272886,2.5455842,351.8699,2.9024127,352.875,8.64,6.151683,290.55603,13.849476,278.97263,18.556595,288.08344,37.247387,327.2315,2488,8,0.179,0.18428,0
2023-08-11T16:00:00,30.65,17.41,6.24,32,0,1020.2,172,1594,3219,5897,0.14688,0.53344995,38.88,34.51001,31.939093,3.2399998,360,3.96,360,10.08,6.193674,305.5377,11.298495,292.47943,20.316889,277.125,34.296494,320.96448,2489,8,0.179,0.18444,0
2023-08-11T17:00:00,31.2,17.9,6.52,30,0,1020,170,1594,3220,5900,0.1368,0.45121193,37.95,34.73001,33.479435,2.6208394,344.0546,3.319036,347.4712,9.36,6.297428,300.96375,8.766573,289.17902,24.216522,264.8827,32.59939,313.21008,2490,8,0.179,0.18999,0
2023-08-11T18:00:00,31.42,18.17,6.71,29,0,1019.4,166,1590,3216,5898,0.11808,0.33151674,36.26,34.30002,33.766205,1.08,270,2.3051248,321.3402,7.5599995,5.1544156,282.09476,6.849467,273.0128,26.525429,262.19983,31.485083,308.96674,2491,8,0.178,0.18418,0
2023-08-11T19:00:00,31.43,18.25,6.77,29,0,1019.8,168,1593,3219,5903,0.0936,0.21779206,33.87,33.20999,33.065742,1.609969,206.56505,1.835647,281.30994,6.12,5.8048253,262.875,6.28713,256.7595,26.882141,262.30396,31.262014,305.15417,2492,8,0.178,0.16787,0
2023-08-11T20:00:00,31.24,18.19,6.53,31,0,1020.4,174,1598,3224,5907,0.06192,0.08693616,30.89,31.600006,30.774574,1.0182338,225,3.8773184,291.8014,5.7599998,6.638072,257.4712,6.830519,251.56506,25.959969,266.8202,30.993471,300.73547,2493,8,0.178,0.16785,0
2023-08-11T21:00:00,30.7,18.14,6.27,38,0,1020,170,1593,3218,5903,0.01008,0,27.29,29.410004,25.31428,1.835647,191.30994,5.991594,302.73523,7.2,6.725354,254.47589,7.7879906,236.30994,24.57511,264.95755,30.77105,298.66397,2494,8,0.178,0.1865,0
2023-08-11T22:00:00,29.57,18.15,6.31,50,0,1020.1,170,1590,3216,5902,0.00288,0.016359,25.39,27.320007,18.281141,3.2399998,180,5.0911684,315,7.5599995,6.830519,251.56506,8.913181,223.36343,22.91026,261.8699,30.158459,293.1986,2495,8,0.178,0.19154,0
2023-08-11T23:00:00,28.19,18.31,6.55,55,0,1020.8,176,1594,3220,5905,0.00288,0.036763113,23.87,25.610016,14.459263,6.162207,173.29016,0.35999998,180,6.12,6.792466,237.99463,10.703569,227.72632,20.478907,259.87534,28.348713,287.7447,2496,8,0.178,0.18802,0
2023-08-12T00:00:00,27.27,18.66,6.77,52,0,1020.6,174,1591,3217,5902,0.00432,0.037081238,22.59,24.230011,14.722189,5.95906,154.98311,3.6179552,174.28941,3.2399998,7.9932966,215.83765,14.118243,250.641,20.265795,257.692,27.869207,275.93152,2497,8,0.178,0.18589,0
2023-08-12T01:00:00,27.02,18.46,6.79,52,0,1020.1,169,1586,3212,5895,0.00288,0.03155745,21.58,23.059998,14.390884,5.3517847,132.27368,4.6800003,157.38013,4.68,9.511088,209.47589,14.345898,252.47443,20.696085,256.9307,30.652895,266.63354,2498,8,0.178,0.21377,0
2023-08-12T02:00:00,26.95,18.21,6.8,55,0,1020,169,1584,3211,5893,0.00144,0.031900167,21.02,22.110016,12.974328,5.8048253,119.74488,6.4096174,128.15723,5.3999996,9.511088,209.47589,13.202726,244.13365,21.129883,256.2005,32.49785,265.5526,2499,8,0.178,0.17079,0
2023-08-12T03:00:00,26.36,18.2,7.02,52,135,1020,169,1584,3211,5892,0.00144,0.039261788,20.93,21.450012,13.889414,6.3690495,132.70938,10.799999,126.869896,7.2,9.659814,206.56505,12.879752,243.43495,24.993439,258.36636,36.813408,260.99823,2500,8,0.178,0.16599,0
2023-08-12T04:00:00,26.21,17.9,6.91,54,181,1019.2,162,1577,3204,5882,0.00144,0.035325848,19.87,21.110016,13.246668,6.1305785,130.23636,8.39657,149.03624,6.12,10.495713,210.96376,12.979984,236.30994,29.834423,261.67435,37.022285,256.50427,2501,8,0.178,0.17352,0
2023-08-12T05:00:00,26.45,17.87,6.81,61,301,1019,160,1575,3202,5877,0.00144,0.035085477,20.29,20.779999,10.996082,7.2,126.869896,8.049845,153.43495,8.64,14.264361,227.04541,17.0763,235.30484,29.738703,263.04706,32.654995,255.96376,2502,8,0.178,0.17706,0
2023-08-12T06:00:00,26.28,17.76,6.46,65,359,1018.6,157,1572,3199,5873,0,0.03582434,19.14,20.26001,9.510254,8.287822,124.38034,7.628263,160.70996,11.159999,17.58481,247.10945,21.178896,238.20108,30.37683,264.5597,37.45557,252.0875,2503,8,0.178,0.17729,0
2023-08-12T07:00:00,25.64,17.65,6.42,64,488,1019.3,163,1577,3203,5875,0.00144,0.036684006,20.27,20.040009,9.752317,7.10031,120.465546,5.815978,158.1986,7.92,20.870687,255.00493,23.532547,240.69,29.301878,264.35944,38.351406,260.27243,2504,8,0.178,0.18689,0
2023-08-12T08:00:00,25.3,17.71,6.14,66,269,1019.7,166,1579,3205,5875,0.01296,0.09351988,23.58,21.110016,9.39678,6.725354,105.5241,4.73506,171.25385,9,19.855558,247.61987,23.847115,241.11342,32.846916,260.5377,41.376514,259.47223,2505,8,0.178,0.17222,0
2023-08-12T09:00:00,25.79,18.13,6.29,64,371,1019.3,163,1577,3203,5872,0.036,0.19338404,27.17,22.959991,11.214523,4.379589,99.46232,2.9024127,97.125015,7.5599995,18.331741,250.49756,24.144167,249.94391,36.080906,257.90524,43.32731,261.39862,2506,8,0.178,0.17548,0
2023-08-12T10:00:00,26.42,18.27,6.14,56,605,1019.2,163,1578,3204,5873,0.05904,0.31033248,31,25.49002,15.522139,3.6,89.99999,3.6,89.99999,10.08,20.00512,239.74356,27.890127,246.41296,37.38457,254.35776,47.246487,262.11688,2507,8,0.177,0.17125,0
2023-08-12T11:00:00,27.96,18.49,6.45,52,1113,1018.9,160,1578,3205,5873,0.07776,0.36515495,34.22,27.850006,18.831402,1.609969,116.56505,1.9386592,111.80141,11.5199995,19.64228,243.90457,39.378475,247.42044,38.175278,249.00128,49.139664,259.01935,2508,8,0.177,0.17659,0
2023-08-12T12:00:00,29.85,18.07,6.54,45,1468,1018.5,157,1580,3206,5874,0.108,0.5099917,37.45,30.679993,24.363033,3.2599385,173.6598,2.6208394,164.0546,15.119999,14.88242,237.84772,29.354902,246.89368,40.953064,255.2308,47.679276,256.9081,2509,8,0.177,0.18244,0
2023-08-12T13:00:00,31.15,18.54,6.11,43,1523,1018.5,158,1585,3211,5880,0.08352,0.3256706,33.47,31.230011,25.964039,3.671294,281.30994,4.072935,315,17.64,20.478907,259.87534,25.14852,256.7595,47.06234,256.28265,43.893436,262.9333,2510,8,0.177,0.17627,0
2023-08-12T14:00:00,30.5,17.23,5.93,42,1242,1017.8,151,1574,3197,5868,0.1296,0.5835301,33.01,33.630005,25.662605,16.75064,261.34747,18.532133,262.18472,27.359999,22.45315,257.96942,23.400002,255.74997,49.73736,247.89056,52.32399,257.685,2511,8,0.189,0.18924,0
2023-08-12T15:00:00,29.85,16.75,6.16,44,975,1017.9,152,1572,3195,5867,0.0792,0.2898272,31.53,31.850006,23.613718,16.203999,268.727,19.852295,265.84036,28.08,26.554728,254.268,27.558228,250.14479,52.223583,254.81418,52.159016,263.65982,2512,8,0.188,0.18468,0.1
2023-08-12T16:00:00,30.5,17.32,6,41,1226,1017.7,150,1573,3199,5870,0.13824,0.58967364,37.43,33.080017,27.213282,19.734436,255.20325,20.780453,255.96376,28.44,26.6327,256.71515,28.639803,255.43973,47.867813,263.08878,47.88135,260.04193,2513,8,0.188,0.18828,0
2023-08-12T17:00:00,30.9,17.86,5.7,37,855,1016.9,144,1567,3194,5865,0.12528,0.54486114,36.69,33.589996,29.406673,19.559633,263.65982,20.957443,265.0729,26.64,25.153671,260.9421,26.758923,259.1436,41.848354,248.29013,53.0032,262.5854,2514,8,0.187,0.18579,0
2023-08-12T18:00:00,30.77,17.77,5.97,37,618,1017.1,145,1568,3196,5867,0.11232,0.45574054,34.13,33.27002,28.501764,18.64369,259.992,21.129885,261.17963,29.16,26.693459,259.9025,28.948118,259.24902,48.473167,261.02737,56.524582,269.27017,2515,8,0.187,0.1894,0
2023-08-12T19:00:00,30.29,18.08,5.69,39,543,1017.5,148,1570,3197,5868,0.09072,0.34061074,32.51,32.29001,26.546227,16.946787,257.73523,20.192118,258.69006,20.880001,24.993439,258.36636,24.609364,264.12262,49.764706,250.12314,54.010796,271.14575,2516,8,0.186,0.18254,0
2023-08-12T20:00:00,29.75,17.97,5.47,43,533,1017.3,147,1566,3193,5864,0.06192,0.19344005,29.84,30.77002,23.326563,11.928989,264.80557,17.698677,265.33313,16.56,22.19773,261.6071,26.079508,263.65982,50.539948,247.81966,54.0048,270.76392,2517,8,0.186,0.18191,0
2023-08-12T21:00:00,29.17,17.42,5.37,49,487,1017.5,148,1566,3192,5864,0.0216,0.06763317,27.1,28.820007,18.99874,7.9526596,264.80557,14.404499,271.4321,16.56,21.24,270,29.16889,268.58557,52.723717,252.92603,51.131405,268.7897,2518,8,0.186,0.18709,0
2023-08-12T22:00:00,28.7,17.78,5.52,51,407,1018.2,154,1572,3198,5872,0.00432,0.020085614,25.33,27.029999,17.428759,3.7064266,209.05461,7.5599995,270,11.159999,21.03152,276.8817,28.948118,259.24902,54.19644,250.60219,48.70788,266.1859,2519,8,0.186,0.18959,0
2023-08-12T23:00:00,28,18.32,5.51,56,318,1018.1,153,1571,3196,5873,0.00288,0.038013503,24.04,25.550018,14.529333,6.379216,163.61046,2.9024127,209.74489,9,22.346113,267.2298,28.883131,247.27026,55.44117,251.4474,47.715958,264.80557,2520,8,0.186,0.18974,0
2023-08-13T00:00:00,27.41,17.91,5.75,61,252,1018,152,1569,3193,5870,0.00432,0.035816725,23.02,24.390015,11.79821,7.0911775,156.0375,6.489992,176.82018,9,22.180206,256.86597,25.460936,236.53462,57.484005,244.39781,49.07897,261.98877,2521,8,0.186,0.19363,0
2023-08-13T01:00:00,27.05,17.93,5.66,60,426,1018.4,155,1571,3195,5871,0.00288,0.03546182,22.08,23.410004,11.913502,6.9153743,128.6598,6.193674,144.46231,6.4799995,16.1198,246.29736,22.159746,226.97495,56.482155,252.95097,51.018486,261.0694,2522,8,0.186,0.19875,0
2023-08-13T02:00:00,26.1,17.79,5.5,60,300,1018.6,157,1570,3195,5870,0.00144,0.019138448,21.27,22.559998,11.65144,4.6102495,128.6598,2.3051248,141.34018,1.8,12.4811535,236.7683,21.479664,219.55966,57.190163,255.78882,52.880802,258.6136,2523,8,0.186,0.1897,0
2023-08-13T03:00:00,24.82,17.32,5.31,60,253,1018.6,157,1567,3192,5867,0,0.000178938,20.62,21.850006,11.435778,2.0991426,149.03624,3.5455887,293.9625,5.04,13.1041975,249.0755,19.586119,216.02737,57.035862,251.22197,54.049175,256.5191,2524,8,0.186,0.18346,0
2023-08-13T04:00:00,24.54,16.85,5.4,64,346,1018.3,155,1563,3187,5861,0,0,20.01,21.209991,9.805761,1.1384199,108.434944,6.193674,324.46234,10.08,15.175612,247.69379,18.626305,221.08176,53.683468,248.7694,54.317066,256.97693,2525,8,0.186,0.18431,0
2023-08-13T05:00:00,23.85,16.61,5.52,68,194,1018.1,153,1559,3184,5857,0,0,19.59,20.700012,8.332317,1.835647,101.30993,2.968636,345.96375,3.96,16.267857,245.1363,18.391737,220.23636,52.678223,248.34401,52.48227,256.91702,2526,8,0.186,0.18242,0
2023-08-13T06:00:00,23.15,16.49,5.32,69,272,1018.2,154,1558,3183,5855,0,0,19,20.220001,7.7571716,2.3051248,128.6598,0.8049845,26.565033,2.16,14.003029,252.03087,17.610588,229.14462,49.87397,247.50739,49.708687,257.87628,2527,8,0.186,0.18851,0
2023-08-13T07:00:00,22.56,16.78,5.38,69,223,1018.5,156,1558,3183,5856,0,0.000122129,20.06,19.929993,7.681362,1.8,143.1301,1.2979984,56.30993,1.08,11.252519,262.6476,20.808498,239.88626,48.288334,249.94391,48.112217,256.58765,2528,8,0.186,0.19115,0
2023-08-13T08:00:00,22.44,17.03,5.02,68,493,1018.6,157,1560,3185,5856,0.0144,0.065582685,23.13,20.899994,8.337404,1.609969,116.56505,2.968636,104.03624,5.7599998,8.209263,254.74487,26.576681,241.69925,50.206768,247.66455,46.33383,251.42429,2529,8,0.186,0.18784,0
2023-08-13T09:00:00,23.16,17.27,5.15,64,359,1018.6,157,1561,3186,5856,0.03456,0.18445793,26.55,22.730011,10.32329,3.2399998,89.99999,3.2599385,96.34019,6.12,8.12197,257.19574,30.267845,243.13019,49.915527,242.51091,47.55544,246.3458,2530,8,0.186,0.18622,0
2023-08-13T10:00:00,24.64,17.56,5.37,58,259,1018.5,157,1563,3189,5859,0.05616,0.297838,30.13,25.080017,13.447235,3.319036,102.52881,3.4152596,108.434944,3.6,5.904439,232.43141,38.017094,245.37643,48.73315,237.3665,48.176823,245.73322,2531,8,0.186,0.17894,0
2023-08-13T11:00:00,26.45,18.05,5.79,52,282,1018.2,154,1564,3190,5861,0.07776,0.3975149,33.68,27.720001,17.345589,1.484318,104.03624,1.2979984,123.69006,1.4399999,7.7879906,236.30994,40.310356,252.85965,46.938255,237.52881,49.11065,244.37415,2532,8,0.185,0.18172,0
2023-08-13T12:00:00,27.74,17.87,6.06,48,455,1017.9,151,1565,3191,5862,0.1008,0.4793772,36.33,30.26001,20.51928,1.0182338,135,1.1384199,161.56505,15.119999,11.983188,237.26477,40.998924,253.15619,42.547066,246.0375,51.544155,241.64505,2533,8,0.185,0.18378,0
2023-08-13T13:00:00,28.94,17.38,5.83,46,892,1017.4,148,1565,3192,5864,0.11664,0.54140675,38.51,32.51001,23.006931,2.0991426,149.03624,1.9386592,158.1986,14.759999,11.592894,233.84181,32.241615,253.79099,43.763325,254.24884,55.23038,242.4328,2534,8,0.185,0.18142,0
2023-08-13T14:00:00,28.81,16.09,6.89,47,975,1016.7,142,1557,3184,5859,0.0936,0.5056166,38.68,33.380005,22.503252,4.0249224,296.56506,4.3498964,294.44397,19.08,6.162207,276.70984,16.167967,258.43988,53.95798,241.72514,57.484005,244.39781,2535,8,0.179,0.17445,0
2023-08-13T15:00:00,29.71,16.53,6.95,43,953,1016.3,139,1558,3183,5859,0.09648,0.49605975,38.99,34.23001,25.350056,5.2416787,285.9454,5.315336,298.30078,20.16,8.825508,281.7683,11.542478,273.57632,54.74486,242.59244,58.134148,244.70445,2536,8,0.18,0.17631,0
2023-08-13T16:00:00,30.04,16.92,6.4,43,774,1016.4,139,1560,3183,5860,0.0792,0.37112924,32.88,33.690002,24.480867,7.5942082,301.42957,9.290511,305.5377,22.68,11.620809,286.1892,13.084402,277.90717,55.107048,241.09082,61.852985,245.22487,2537,8,0.179,0.17228,0
2023-08-13T17:00:00,29.97,16.79,6.89,42,754,1016.5,140,1560,3187,5863,0.0792,0.34669685,36.85,33.30002,25.735964,7.8625183,285.9454,8.557102,292.24902,22.68,9.3876505,274.3987,10.823973,266.1859,54.13543,245.65065,62.158142,251.77493,2538,8,0.179,0.1692,0
2023-08-13T18:00:00,29.76,16.68,6.38,45,831,1015.9,135,1554,3178,5854,0.06768,0.27782264,31.73,32.580017,22.99291,5.771239,273.57632,7.2805495,278.53076,20.519999,8.905908,255.96376,10.495713,247.83365,51.19726,243.25478,58.60154,254.68314,2539,8,0.178,0.17379,0
2023-08-13T19:00:00,29.53,16.52,6.17,46,751,1016.4,139,1557,3181,5856,0.0432,0.14038813,30.42,31.080017,22.009783,4.452954,284.03625,4.32,270,19.08,7.9932966,234.16235,9.931042,226.46881,54.654827,240.39555,53.962788,255.3148,2540,8,0.178,0.17377,0.1
2023-08-13T20:00:00,29.35,17.07,6.45,47,698,1016.3,139,1557,3182,5858,0.02304,0.067664616,28.67,29.480011,20.901766,2.9024127,97.125015,3.0758414,110.556046,6.4799995,10.08,180,19.416653,190.6849,55.12116,246.1135,57.830162,259.59946,2541,8,0.178,0.18174,0
2023-08-13T21:00:00,29.3,17.78,6.11,47,657,1016.1,136,1555,3181,5856,0.01008,0.0655857,26.39,27.910004,20.327389,6.8399997,89.99999,7.928178,87.39744,7.5599995,14.8257065,150.94539,23.34455,197.03777,52.62653,249.58157,52.032146,261.64566,2542,8,0.178,0.18386,0
2023-08-13T22:00:00,28.72,18.1,5.82,54,551,1016.2,137,1556,3182,5858,0.00288,0.057546657,25.2,26.399994,15.924995,8.427383,109.9831,12.661564,104.82648,12.24,20.570463,175.98582,29.024128,203.38522,48.46648,254.93152,49.946674,256.6649,2543,8,0.178,0.17898,0
2023-08-13T23:00:00,27.32,18.3,5.6,67,740,1016.3,137,1556,3184,5860,0.00576,0.03441552,23.71,25.130005,9.810953,8.161764,138.57634,13.246826,132.7974,14.4,23.4,180,25.294964,204.37646,47.46542,260.3948,47.70102,251.97528,2544,8,0.178,0.20765,0
2023-08-14T00:00:00,25.89,18.4,5.92,78,873,1016.6,139,1556,3186,5862,0.00432,0.005093762,22.44,23.950012,5.898485,4.5536795,161.56505,11.298495,157.52057,18.359999,18.733839,182.20259,22.608458,217.23483,45.763912,257.27563,46.601578,249.18494,2545,8,0.178,0.18447,0
2023-08-14T01:00:00,24.65,19.02,6.2,84,680,1016,133,1551,3182,5858,0.00288,0.003988621,21.46,22.920013,4.0406895,5.8603754,132.51044,10.883676,145.7843,18.72,17.902534,195.15407,23.424908,226.24536,47.70645,250.60794,45.288513,246.08376,2546,8,0.178,0.18908,0
2023-08-14T02:00:00,23.96,19.22,6.12,84,666,1016.1,134,1551,3183,5858,0.00288,0.00426543,20.66,22.050018,3.865837,6.1094027,135,10.296251,143.53076,13.679999,14.587776,195.75117,25.476198,227.29062,41.899426,252.49915,43.632828,244.06918,2547,8,0.178,0.1918,0
2023-08-14T03:00:00,24.22,19.31,6.41,84,807,1015.8,132,1549,3182,5855,0.00144,0.007071078,20.07,21.339996,3.771593,7.289445,122.90524,11.988594,131.34778,12.599999,14.345898,197.52557,24.29133,230.41187,41.890144,245.63754,43.79589,242.59244,2548,8,0.178,0.18272,0
2023-08-14T04:00:00,23.96,19.45,6.48,84,948,1015.3,128,1544,3178,5849,0.00144,0.007155395,19.53,20.75,3.6839333,7.4128532,119.054596,14.799459,131.05481,11.159999,14.118243,199.359,24.514387,240.0464,42.547066,246.0375,44.792156,241.16904,2549,8,0.178,0.18411,0
2023-08-14T05:00:00,23.71,19.01,6.69,81,1405,1015.8,131,1547,3180,5850,0,0.011837677,19.06,20.230011,4.358431,7.9036193,120.06859,14.689588,126.027374,6.4799995,17.57744,214.99202,24.248613,251.83405,40.28141,241.14435,45.14377,240.36847,2550,8,0.178,0.18772,0
2023-08-14T06:00:00,23.31,18.42,6.82,80,1666,1015.8,132,1546,3179,5848,0,0.009546354,18.59,19.779999,4.584978,6.763786,115.20112,13.281023,122.828545,3.2399998,15.141414,241.60698,19.011953,251.22197,37.600616,239.50665,45.504055,239.58041,2551,8,0.178,0.20301,0
2023-08-14T07:00:00,23.14,19.01,6.79,82,1252,1016,134,1546,3179,5848,0.00144,0.014601138,19.47,19.51001,4.0831833,5.4833565,113.19859,11.090103,125.75388,2.52,11.542478,266.42368,16.62249,252.34988,36.862663,238.17255,44.763218,238.48306,2552,8,0.178,0.18601,0
2023-08-14T08:00:00,23.7,18.84,6.97,75,1435,1016,134,1546,3179,5846,0.01008,0.071289144,22.53,20.420013,6.2098827,5.154415,114.77514,10.233123,129.2894,3.96,6.130579,266.63354,13.089354,238.49574,38.66943,234.09027,43.992233,233.31766,2553,8,0.178,0.17834,0
2023-08-14T09:00:00,24.52,19.19,6.69,64,985,1015.9,134,1548,3180,5845,0.02592,0.18914911,26.58,22.429993,10.645153,5.6920996,108.434944,6.9527545,111.2505,1.08,2.5959969,236.30994,16.29174,225,41.475063,233.82637,48.368782,225.60309,2554,8,0.178,0.17364,0
2023-08-14T10:00:00,26.05,19.34,6.31,55,531,1016,135,1551,3181,5847,0.04608,0.30836713,30.77,25.190002,15.4690075,4.32,89.99999,4.32,89.99999,3.2399998,2.16,180,20.771093,244.32318,42.333305,228.44739,54.475506,225,2555,8,0.177,0.16436,0
2023-08-14T11:00:00,28.06,19.05,6.3,49,855,1015.8,134,1553,3183,5850,0.0648,0.4131074,34.57,28.179993,20.019966,3.396233,57.994614,2.9024127,60.25511,3.6,2.4149535,206.56505,18.692286,254.35776,42.77794,223.63608,58.921345,231.44954,2556,8,0.177,0.17326,0
2023-08-14T12:00:00,29.79,18.59,6.27,41,911,1015.2,129,1551,3181,5850,0.08352,0.4937949,37.83,31.089996,25.85271,2.4149535,63.43495,1.9386592,68.19859,2.8799999,4.0249224,259.69516,15.596767,251.14685,44.366257,221.71077,57.21395,236.80989,2557,8,0.177,0.17363,0
2023-08-14T13:00:00,31.02,18.75,6.56,38,1087,1014.6,124,1549,3179,5849,0.1008,0.55655843,40.29,33.70999,29.435959,1.5273507,315,1.8,306.8699,13.32,3.671294,258.69006,14.021525,228.12213,46.399517,221.85504,55.122337,235.37585,2558,8,0.177,0.16798,0
2023-08-14T14:00:00,30.82,19.6,7.72,40,1234,1014.3,120,1546,3182,5857,0.11808,0.5820754,40.31,34.320007,28.197529,4.3498964,24.443954,4.2136917,19.983109,16.199999,4.32,360,8.707237,240.25513,46.938255,221.2686,49.88566,239.17807,2559,8,0.155,0.16182,0
2023-08-14T15:00:00,31.81,19.49,8.12,37,1288,1014,118,1547,3184,5860,0.12384,0.57832694,40.88,35.74002,31.309517,4.39436,55.007973,4.1046314,52.125,19.8,4.198285,59.036232,6.9247384,207.89728,53.425747,217.33319,49.27794,242.1245,2560,8,0.154,0.15887,0
2023-08-14T16:00:00,32.5,19.66,8.17,36,1367,1013.8,116,1548,3185,5861,0.1224,0.5373061,40.77,36.49002,32.785667,4.32,89.99999,3.9763298,84.805565,19.8,4.452954,104.03624,10.1376915,186.11551,53.93035,217.40536,45.56667,244.24474,2561,8,0.155,0.1578,0
2023-08-14T17:00:00,32.99,20.07,8.12,35,1491,1013.6,115,1549,3189,5865,0.11232,0.47188246,39.86,36.649994,33.842934,5.0142193,111.03751,4.452954,104.03624,18,5.8603754,132.51044,14.05845,182.93567,53.009308,222.24751,43.310856,242.79599,2562,8,0.155,0.15727,0
2023-08-14T18:00:00,33.27,21.15,8.08,36,1716,1013.1,110,1546,3188,5864,0.09792,0.40279508,37.98,36.130005,33.247814,8.089993,110.854454,7.172949,107.52557,20.16,8.14587,135,20.380579,197.47478,49.277935,229.4441,40.946735,240.50505,2563,8,0.155,0.15307,0
2023-08-14T19:00:00,33.34,21.88,7.99,39,2083,1013.1,110,1548,3190,5866,0.07776,0.3082393,35.46,34.950012,31.05672,10.30883,114.77514,10.829958,111.44774,20.16,15.39184,169.2157,32.28981,210.8542,45.074818,233.77077,39.345547,237.32777,2564,8,0.156,0.1626,0
2023-08-14T20:00:00,33.64,21.78,8.05,36,845,1013.3,112,1549,3192,5868,0.04896,0.15724267,32.39,33.23001,31.503555,6.792466,147.99461,7.9526596,174.80557,13.679999,21.986542,219.68546,29.522196,217.5686,41.862286,238.36021,36.659946,234.59314,2565,8,0.156,0.15246,0
